company_id,ticker,fiscal_year,revenue,gross_profit,operating_income,net_income,total_assets,total_equity,total_debt,current_assets,current_liabilities,free_cash_flow
COMP_0380,SYN_0380,2023,47337694882.98,15825664745.72,5614539546.04,5025675145.59,42339102734.72,22536123599.91,19802979134.81,31084740341.43,14471184974.13,3953724765.97
COMP_0380,SYN_0380,2024,52523972062.79,17559510978.18,6229663674.81,5576283796.59,46977738453.46,25005161938.95,21972576514.51,34490357785.87,16056635566.55,5355263290.11
COMP_0380,SYN_0380,2025,62800672782.42,20995158207.79,7448543105.58,6667324657.64,56169277851.77,29897605438.56,26271672413.21,41238649485.03,19198234189.07,4676111583.94
COMP_0380,SYN_0380,2026,62993846538.52,21059738942.22,7471454692.12,6687833230.08,56342053554.63,29989569942.84,26352483611.79,41365498839.73,19257287617.07,5028580206.66
COMP_0381,SYN_0381,2018,34800308888.99,12832145621.67,9518095773.58,5838161803.01,44464786642.24,25235291334.7,19229495307.54,10815924601.81,11197858756.71,6232966195.29
COMP_0381,SYN_0381,2019,44763045714.97,16505770765.32,12242964784.92,7509528277.85,57194299151.84,32459726241.21,24734572910.64,13912339943.44,14403615353.97,6890340589.01
COMP_0381,SYN_0381,2020,48699768181.62,17957384201.43,13319682281.62,8169959850.66,62224298313.85,35314423268.94,26909875044.91,15135871996.37,15670353022.49,5986289153.02
COMP_0381,SYN_0381,2021,57482731647.49,21195983793.85,15721876115.9,9643405445.27,73446399756.76,41683350698.59,31763049058.17,17865614164.19,18496488407.38,6605227314.46
COMP_0381,SYN_0381,2022,63980703103.82,23592023330.14,17499110762.08,10733516710.5,81748938545.56,46395326195.94,35353612349.62,19885181564.02,20587371186.76,8113583515.9
COMP_0381,SYN_0381,2023,53810730005.44,19841982599.66,14717561371.99,9027383909.5,68754637678.3,39020614815.57,29734022862.72,16724357256.82,17314931201.28,6384943588.34
COMP_0381,SYN_0381,2024,56548240612.81,20851402799.54,15466287144.09,9486633564.85,72252388961.94,41005708624.06,31246680337.88,17575174656.75,18195792840.3,10082827869.66
COMP_0381,SYN_0381,2025,63875602238.08,23553268800.16,17470365037.17,10715884802.07,81614649864.79,46319112764.19,35295537100.6,19852516249.38,20553552387.81,11140662045.0
COMP_0381,SYN_0381,2026,72168175145.51,26611043472.96,19738434076.27,12107061603.15,92210173203.97,52332435631.54,39877737572.43,22429845192.29,23221892500.63,10756285808.7
COMP_0382,SYN_0382,2018,175566401010.02,82129907465.56,32376469896.72,29132772995.93,114729209962.71,71014809754.36,43714400208.34,53032235329.35,31488329635.52,17697241100.29
COMP_0382,SYN_0382,2019,151429667938.87,70838751286.19,27925377847.29,25127621888.54,98956326880.28,61251748614.65,37704578265.62,45741404618.31,27159338422.53,23352433407.99
COMP_0382,SYN_0382,2020,133233057827.58,62326382769.04,24569713004.24,22108150573.89,87065197996.52,53891406329.38,33173791667.14,40244869381.12,23895725031.03,18474480925.88
COMP_0382,SYN_0382,2021,143108236267.24,66945988153.6,26390809840.75,23746797434.12,93518434003.55,57885814793.35,35632619210.2,43227802242.52,25666866161.28,19333520556.68
COMP_0382,SYN_0382,2022,159261250787.58,74502363292.66,29369612079.39,26427162825.86,104074113129.93,64419543607.76,39654569522.17,48107041449.98,28563954914.58,25177714446.16
COMP_0382,SYN_0382,2023,168589293393.63,78866018705.44,31089810755.75,27975020195.92,110169806568.61,68192641234.86,41977165333.76,50924704441.31,30236965688.53,17110634099.86
COMP_0382,SYN_0382,2024,156995691043.83,73442535153.33,28951816724.35,26051225076.14,102593614139.07,63503147912.09,39090466226.98,47422698108.71,28157620378.99,21005690202.04
COMP_0382,SYN_0382,2025,141521912162.79,66203906233.83,26098273374.09,23483569277.89,92481802220.92,57244162952.0,35237639268.92,42748631326.38,25382354455.04,16121651244.14
COMP_0382,SYN_0382,2026,151523438982.2,70882617350.92,27942670309.54,25143181873.27,99017604423.46,61289678040.58,37727926382.87,45769729445.89,27176156523.86,19964721679.32
COMP_0383,SYN_0383,2018,152802682610.05,82745451980.52,58208244049.68,41876530829.78,111098460364.01,41228542803.14,69869917560.87,67176938616.13,29380484399.72,45228760306.76
COMP_0383,SYN_0383,2019,136280707770.56,73798499922.14,51914407271.34,37348580293.07,99085804987.24,36770656755.42,62315148231.83,59913350892.07,26203683994.56,24381784584.36
COMP_0383,SYN_0383,2020,138211477534.18,74844047120.86,52649909526.17,37877719822.24,100489612462.29,37291608498.42,63198003963.86,60762178934.07,26574927155.68,39908853306.6
COMP_0383,SYN_0383,2021,155774517837.95,84354755200.49,59340326990.02,42690980860.48,113259196763.63,42030390217.1,71228806546.53,68483452279.84,29951900798.04,42694402956.68
COMP_0383,SYN_0383,2022,160407072596.41,86863368470.65,61105039973.77,43960561465.02,116627394837.28,43280325616.69,73347069220.59,70520071279.77,30842635832.84,42764183488.96
COMP_0383,SYN_0383,2023,180420765019.27,97701149568.74,68729002282.45,49445439043.39,131178778205.68,48680331432.11,82498446773.58,79318729552.05,34690814202.27,33994159020.25
COMP_0383,SYN_0383,2024,207421596465.04,112322594452.22,79014626588.87,56845185770.05,150810310525.23,55965576140.95,94844734384.28,91189157254.2,39882460667.64,54393910894.0
COMP_0383,SYN_0383,2025,215189576072.57,116529097719.18,81973739904.45,58974049164.1,156458186333.39,58061497981.28,98396688352.12,94604209139.1,41376066668.39,42032799272.08
COMP_0383,SYN_0383,2026,227669746540.4,123287338664.4,86727902566.81,62394317934.45,165532161347.27,61428842281.35,104103319065.91,100090890597.28,43775719917.09,67300228679.64
COMP_0384,SYN_0384,2018,142592725428.91,70265765959.09,44182285315.53,37127071671.58,239656076558.74,119608769113.54,120047307445.2,71666124070.19,67924512498.56,34045201610.59
COMP_0384,SYN_0384,2019,118826269536.97,58554311378.52,36818260734.35,30938965590.95,199711713649.38,99673134060.1,100038579589.27,59721266634.18,56603283274.4,28779676072.56
COMP_0384,SYN_0384,2020,133292643374.67,65682941785.85,41300659499.47,34705596018.17,224025397152.84,111807730429.3,112217666723.54,66991966729.01,63494387905.38,37663084002.54
COMP_0384,SYN_0384,2021,143167480921.78,70548989628.63,44360373020.19,37276721580.53,240622070062.19,120090882046.28,120531188015.91,71954992231.86,68198299162.93,26700611763.46
COMP_0384,SYN_0384,2022,173697907209.83,85593542439.68,53820210476.88,45225972298.27,291934660924.39,145700229913.37,146234431011.02,87299374714.86,82741567872.83,44570941852.81
COMP_0384,SYN_0384,2023,159038095736.41,78369591295.63,49277875156.17,41408976237.43,267295866131.43,133403375354.35,133892490777.08,79931454193.39,75758318589.54,41546033588.53
COMP_0384,SYN_0384,2024,172993196432.71,85246280386.97,53601856191.79,45042485746.26,290750251134.59,145109108673.64,145641142460.95,86945191920.23,82405876582.52,33433978645.43
COMP_0384,SYN_0384,2025,173243077707.47,85369414993.71,53679281780.95,45107547690.83,291170227439.37,145318712576.0,145851514863.37,87070780532.04,82524908347.42,48429066166.24
COMP_0384,SYN_0384,2026,146367529199.7,72125885242.89,45351906393.39,38109922723.22,246000402040.75,122775127224.11,123225274816.64,73563314509.35,69722652657.09,29716030238.87
COMP_0385,SYN_0385,2018,65404250711.96,22192206239.14,10662291138.07,9076100610.46,158514169830.31,76216115211.86,82298054618.45,91984195228.16,53667815259.53,6863210253.84
COMP_0385,SYN_0385,2019,80590278521.02,27344951778.2,13137938331.77,11183454716.16,195319126159.14,93912519230.05,101406606929.08,113341745104.87,66128793347.52,7965340010.4
COMP_0385,SYN_0385,2020,78182000202.21,26527802914.77,12745337479.42,10849259674.07,189482407073.26,91106132553.17,98376274520.09,109954755106.04,64152667415.32,7196853311.21
COMP_0385,SYN_0385,2021,85529315597.12,29020808136.5,13943106966.43,11868841322.29,207289408722.67,99668020053.46,107621388669.21,120287980948.89,70181547204.87,8913674495.41
COMP_0385,SYN_0385,2022,91450999855.93,31030084856.65,14908468099.82,12690589167.9,221641241425.67,106568607779.87,115072633645.8,128616206637.78,75040617576.71,13643296351.97
COMP_0385,SYN_0385,2023,118463267501.58,40195571932.09,19312045219.07,16439062030.13,287108349977.09,138046227056.96,149062122920.12,166606118205.08,97205681375.58,13012741257.83
COMP_0385,SYN_0385,2024,124983997761.96,42408109942.89,20375063657.66,17343939056.51,302912034487.8,145644888051.94,157267146435.86,175776839049.24,102556302216.91,11330517624.09
COMP_0385,SYN_0385,2025,124246604299.14,42157906207.99,20254852758.55,17241611498.52,301124882868.07,144785597340.6,156339285527.47,174739772749.95,101951229982.23,17627682193.67
COMP_0385,SYN_0385,2026,135432510811.69,45953377321.81,22078394662.66,18793871662.37,328235119058.14,157820626872.0,170414492186.14,190471573011.45,111129886685.59,13252908266.11
COMP_0386,SYN_0386,2018,149222082316.01,67806860229.55,33555876737.28,18999448362.95,364456200790.26,217805536579.74,146650664210.51,86437650653.45,78107144984.53,20147331344.28
COMP_0386,SYN_0386,2019,162614877693.58,73892577505.14,36567542195.11,20704663303.41,397166421995.53,237353749138.1,159812672857.44,94195495539.09,85117320650.68,13004014535.23
COMP_0386,SYN_0386,2020,180817861657.45,82164055628.5,40660884659.33,23022327341.5,441624924889.69,263922944716.05,177701980173.64,104739666644.99,94645287862.7,21594550593.4
COMP_0386,SYN_0386,2021,155952143125.0,70865015467.23,35069279361.31,19856341932.82,380893529337.5,227628777771.43,153264751566.07,90336072629.98,81629853066.36,20824819507.41
COMP_0386,SYN_0386,2022,155841372660.47,70814681111.28,35044370179.0,19842238271.43,380622986385.43,227467096470.04,153155889915.38,90271908274.62,81571872607.98,15279921053.52
COMP_0386,SYN_0386,2023,200434004358.37,91077676358.89,45072007036.9,25519919417.3,489534890572.89,292554796116.9,196980094455.99,116102417141.66,104912943146.68,19651961349.78
COMP_0386,SYN_0386,2024,189848421527.63,86267562974.11,42691605241.49,24172128049.81,463680933559.54,277104009526.38,186576924033.16,109970664411.2,99372143554.06,24058241614.72
COMP_0386,SYN_0386,2025,221081202094.37,100459810888.09,49714984882.05,28148788825.47,539963078727.33,322691582254.46,217271496472.87,128062411515.0,115720282396.07,27367423579.08
COMP_0386,SYN_0386,2026,224943987397.37,102215069487.04,50583617362.43,28640611408.04,549397446845.98,328329729186.57,221067717659.42,130299949561.57,117742175717.91,25214118193.35
COMP_0387,SYN_0387,2018,79436632042.54,32709085039.23,12857938062.88,11362714114.7,53404323780.88,31931454065.01,21472869715.88,19652460165.78,17546341160.38,8623783911.52
COMP_0387,SYN_0387,2019,82306907572.87,33890958993.27,13322532596.2,11773281877.25,55333976635.25,33085229960.26,22248746674.99,20362560456.72,18180341273.23,8179120743.47
COMP_0387,SYN_0387,2020,92864799208.06,38238310667.82,15031476105.38,13283495757.42,62431924380.91,37329227006.76,25102697374.15,22974561235.96,20512418600.8,12531081738.23
COMP_0387,SYN_0387,2021,83679409946.2,34456105018.36,13544691442.24,11969606314.59,56256694017.02,33636940114.14,22619753902.88,20702114734.46,18483506126.35,11564837181.46
COMP_0387,SYN_0387,2022,91545264901.76,37694974945.65,14817890887.25,13094747937.91,61544816814.52,36798808634.21,24746008180.31,22648111149.58,20220953586.29,12184239768.46
COMP_0387,SYN_0387,2023,73609536847.52,30309701437.93,11914740608.79,10529199209.58,49486835457.23,29589113789.9,19897721667.33,18210848742.21,16259224654.59,9526879320.36
COMP_0387,SYN_0387,2024,88354097330.94,36380969445.11,14301355456.19,12638279380.94,59399431973.68,35516042508.79,23883389464.89,21858622824.67,19516073313.07,7893651452.4
COMP_0387,SYN_0387,2025,91900879389.89,37841403919.72,14875452102.34,13145615474.21,61783892298.67,36941756382.63,24842135916.04,22736089446.02,20299503406.06,8471112709.77
COMP_0387,SYN_0387,2026,106187671638.19,43724179794.92,17187970711.48,15189215910.93,71388736555.03,42684674211.38,28704062343.65,26270612604.13,23455238039.2,11758107631.09
COMP_0388,SYN_0388,2018,55783364339.35,17615938369.52,12849639951.12,7601664550.27,72845414527.92,35799382062.46,37046032465.47,24943696219.65,10933361361.83,7154955016.08
COMP_0388,SYN_0388,2019,58546018869.09,18488362478.55,13486014548.4,7978134726.5,76453062019.24,37572335812.88,38880726206.36,26179025357.04,11474832831.85,8014291055.08
COMP_0388,SYN_0388,2020,65731159731.23,20757372247.01,15141104272.19,8957262307.4,85835869434.02,42183452513.04,43652416920.97,29391882327.63,12883097507.39,8820159840.45
COMP_0388,SYN_0388,2021,66993339181.53,21155958378.75,15431845995.68,9129260982.94,87484102493.36,42993465406.81,44490637086.55,29956269598.92,13130480651.03,7708312026.91
COMP_0388,SYN_0388,2022,81140546563.73,25623532830.34,18690640500.6,11057117542.26,105958412861.23,52072539216.54,53885873644.68,36282235188.79,15903288143.06,9776851059.79
COMP_0388,SYN_0388,2023,84370949256.9,26643668052.11,19434760400.79,11497328309.87,110176875230.12,54145673771.94,56031201458.18,37726719299.78,16536436760.16,8080083226.56
COMP_0388,SYN_0388,2024,87932691628.96,27768437682.94,20255204051.36,11982691124.53,114828021725.27,56431447989.68,58396573735.59,39319362927.38,17234526896.75,9337495529.02
COMP_0388,SYN_0388,2025,91839804715.51,29002272611.16,21155203486.77,12515118011.93,119930174952.63,58938866389.47,60991308563.17,41066440090.64,18000308591.04,10120747219.84
COMP_0388,SYN_0388,2026,97121623685.35,30670228614.77,22371864992.46,13234877684.0,126827505310.45,62328512344.41,64498992966.04,43428221052.24,19035528250.68,11679881702.4
COMP_0389,SYN_0389,2018,161657080616.6,67676862152.0,42461004003.7,23353747904.58,342980405278.65,191910821160.55,151069584118.1,210548018674.19,106522864420.7,22272266944.11
COMP_0389,SYN_0389,2019,179601454862.56,75189177341.76,47174290571.76,25946077240.52,381052160180.3,213213442633.24,167838717547.07,233919419601.54,118347191184.65,24965023606.28
COMP_0389,SYN_0389,2020,178986502222.19,74931730746.08,47012766520.82,25857238268.04,379747443399.46,212483403059.72,167264040339.74,233118483078.9,117941972208.25,16471315566.41
COMP_0389,SYN_0389,2021,176256687427.63,73788908552.04,46295750745.95,25462876287.14,373955720692.35,209242709878.57,164713010813.78,229563073726.28,116143178798.49,19875301991.92
COMP_0389,SYN_0389,2022,185495784606.3,77656806597.62,48722500881.47,26797600046.56,393557888952.86,220210882256.66,173347006696.21,241596407483.69,122231220796.89,26296740225.37
COMP_0389,SYN_0389,2023,221661768601.48,92797500120.58,58221892961.05,32022309472.97,470289596593.85,263145244674.44,207144351919.4,288700290867.84,146062556826.62,23618327768.41
COMP_0389,SYN_0389,2024,239650340257.97,100328318317.13,62946788463.39,34621023776.28,508455123112.04,284500334998.57,223954788113.47,312129256098.48,157916007182.01,25088762797.01
COMP_0389,SYN_0389,2025,224829063910.21,94123471164.88,59053817787.8,32479871962.02,477009501620.47,266905291813.96,210104209806.5,292825490638.03,148149625128.64,22364560684.75
COMP_0389,SYN_0389,2026,198597700819.17,83141852932.02,52163862773.25,28690364948.25,421355622992.58,235764791121.01,185590831871.57,258660816224.3,130864641857.52,22967721772.1
COMP_0390,SYN_0390,2018,66762437958.37,16757844216.13,7443896457.25,4973853397.24,85995297021.48,50364577431.44,35630719590.04,20343627378.9,13713975514.93,5298764317.56
COMP_0390,SYN_0390,2019,64247925221.4,16126683731.07,7163532632.52,4786520248.52,82756405868.12,48467666903.36,34288738964.76,19577413445.96,13197458036.52,5222480340.15
COMP_0390,SYN_0390,2020,69565542339.53,17461443245.42,7756437751.58,5182686847.24,89605917022.95,52479197148.31,37126719874.64,21197779994.92,14289773913.32,3927991458.46
COMP_0390,SYN_0390,2021,64006223768.7,16066014956.6,7136583338.24,4768513302.87,82445075292.86,48285330968.64,34159744324.22,19503762985.6,13147809043.68,3592011603.82
COMP_0390,SYN_0390,2022,65970677454.66,16559106728.65,7355616529.37,4914866625.76,84975446911.62,49767285235.17,35208161676.44,20102364759.48,13551336394.89,3958317761.48
COMP_0390,SYN_0390,2023,69860057618.47,17535368663.89,7789275696.22,5204628463.89,89985275980.84,52701375037.93,37283900942.92,21287523708.24,14350271634.01,5501471180.43
COMP_0390,SYN_0390,2024,84518646361.68,21214778135.72,9423683008.94,6296704691.92,108866696903.1,63759593556.75,45107103346.35,25754239969.83,17361358904.87,6820633193.05
COMP_0390,SYN_0390,2025,86627254438.21,21744053679.58,9658789165.49,6453797628.69,111582750770.94,65350295723.87,46232455047.06,26396767988.71,17794497663.98,4657508514.24
COMP_0390,SYN_0390,2026,84406555655.64,21186642575.56,9411185088.92,6288353847.4,108722315214.02,63675034016.74,45047281197.28,25720084063.81,17338333844.0,5107250266.02
COMP_0391,SYN_0391,2018,89488409842.47,30197123690.8,20116724971.44,12636028103.93,72412126081.17,43847750526.59,28564375554.58,28059190332.0,19604833513.98,8430418006.43
COMP_0391,SYN_0391,2019,108309485902.57,36548140127.25,24347646176.04,15293619701.1,87641742240.93,53069747533.56,34571994707.37,33960559641.77,23728094429.68,12763535000.99
COMP_0391,SYN_0391,2020,121362622405.28,40952813070.03,27281951942.58,17136761175.88,98204063862.83,59465555370.21,38738508492.62,38053385094.85,26587733665.89,18711968038.46
COMP_0391,SYN_0391,2021,123454335505.66,41658644353.98,27752162746.79,17432117251.24,99896633805.88,60490458085.1,39406175720.77,38709244061.47,27045979456.2,17817214959.71
COMP_0391,SYN_0391,2022,146463923460.84,49423039483.8,32924648808.56,20681139114.22,118515505087.85,71764752422.82,46750752665.04,45923925929.56,32086846110.11,22288462984.55
COMP_0391,SYN_0391,2023,141982074276.96,47910676548.68,31917142612.46,20048288755.78,114888887643.75,69568724967.88,45320162675.87,44518637138.41,31104976980.47,13884804479.37
COMP_0391,SYN_0391,2024,148756638544.99,50196697224.57,33440044253.26,21004877264.09,120370721579.4,72888142582.68,47482578996.72,46642809291.51,32589126769.68,21968130100.33
COMP_0391,SYN_0391,2025,136603994124.52,46095887886.46,30708166394.3,19288887934.25,110537059080.05,66933560064.95,43603499015.1,42832334131.31,29926764447.71,12786472216.59
